id,num_orders
1208218,60.0
1275681,74.0
1472006,65.0
1186697,716.0
1154063,949.0
1224020,695.0
1152499,100.0
1103403,185.0
1353870,118.0
1414869,444.0
1155592,437.0
1011328,325.0
1378346,963.0
1066271,402.0
1062630,212.0
1410177,31.0
1195022,68.0
1010516,331.0
1428344,441.0
1371092,639.0
1124696,98.0
1018683,140.0
1456057,179.0
1458824,1132.0
1181024,222.0
1041553,1535.0
1352708,36.0
1339747,54.0
1125745,49.0
1352343,40.0
1323021,103.0
1256515,403.0
1407628,273.0
1280384,180.0
1029916,18.0
1483078,49.0
1233562,385.0
1102011,402.0
1448582,17.0
1093908,31.0
1104503,135.0
1279361,177.0
1318960,305.0
1336959,28.0
1464277,102.0
1119422,123.0
1477480,120.0
1294471,39.0
1333133,59.0
1003275,47.0
1358488,137.0
1272288,169.0
1290825,167.0
1148958,2072.0
1034980,639.0
1033802,440.0
1282516,91.0
1238630,177.0
1078562,144.0
1174713,754.0
1227991,839.0
1070798,1388.0
1014190,80.0
1270138,126.0
1116321,250.0
1141964,3235.0
1203738,677.0
1065017,3967.0
1119638,120.0
1386092,135.0
1379280,93.0
1058705,116.0
1231273,127.0
1102466,84.0
1498076,61.0
1354259,241.0
1215738,82.0
1029371,731.0
1302808,621.0
1152021,307.0
1041253,45.0
1453402,32.0
1352703,42.0
1455324,433.0
1231858,612.0
1169391,549.0
1035888,127.0
1148287,144.0
1490962,99.0
1470794,339.0
1188351,468.0
1176669,677.0
1278543,34.0
1306674,35.0
1213251,39.0
1372237,415.0
1095215,612.0
1038564,404.0
1001293,88.0
1487809,158.0
1318005,126.0
1253835,434.0
1460261,429.0
1207469,284.0
1430955,328.0
1016415,170.0
1336482,109.0
1231323,46.0
1187485,58.0
1438137,53.0
1306041,149.0
1267399,251.0
1339529,300.0
1408796,69.0
1427990,119.0
1109333,110.0
1100420,1303.0
1248988,174.0
1499126,1023.0
1366645,68.0
1262160,43.0
1290336,43.0
1381275,35.0
1029370,84.0
1037784,63.0
1457076,22.0
1445194,91.0
1047893,30.0
1058888,289.0
1003516,428.0
1156713,233.0
1147947,20.0
1480821,154.0
1197539,203.0
1463014,254.0
1397866,21.0
1337888,34.0
1032931,32.0
1219365,70.0
1225994,48.0
1175233,31.0
1245636,199.0
1160971,288.0
1096404,223.0
1265382,327.0
1233753,236.0
1066835,39.0
1333990,22.0
1086255,47.0
1429267,37.0
1478932,111.0
1402825,204.0
1072917,281.0
1336858,111.0
1149362,87.0
1004201,108.0
1117180,1308.0
1109936,135.0
1444093,798.0
1361255,35.0
1471104,69.0
1129361,32.0
1081277,68.0
1473506,28.0
1182900,215.0
1132187,333.0
1370849,203.0
1087631,15.0
1163909,17.0
1204772,151.0
1051517,182.0
1470903,154.0
1385567,20.0
1094602,20.0
1457111,33.0
1271078,31.0
1175823,54.0
1107484,154.0
1033330,185.0
1036900,111.0
1265395,360.0
1115685,306.0
1247176,170.0
1247660,68.0
1076364,99.0
1095494,73.0
1113809,151.0
1419650,411.0
1333805,468.0
1206710,68.0
1022502,39.0
1291979,48.0
1317168,1354.0
1078618,268.0
1450557,2036.0
1011877,124.0
1239868,106.0
1144362,94.0
1386947,125.0
1058015,233.0
1376229,222.0
1448172,48.0
1254766,196.0
1419727,57.0
1083350,421.0
1101167,527.0
1374924,258.0
1252536,53.0
1491332,27.0
1115069,43.0
1252042,151.0
1437847,211.0
1349037,224.0
1146776,30.0
1129044,34.0
1326556,32.0
1395845,148.0
1198342,266.0
1021990,427.0
1013880,81.0
1446348,194.0
1292973,148.0
1312218,305.0
1019977,302.0
1478596,155.0
1090267,56.0
1073679,77.0
1400541,44.0
1402219,24.0
1140444,32.0
1439582,22.0
1383383,130.0
1152503,290.0
1308270,153.0
1057569,110.0
1405278,173.0
1308475,145.0
1302806,912.0
1149327,154.0
1458592,472.0
1250578,29.0
1127512,28.0
1448129,42.0
1195583,169.0
1367936,263.0
1464628,126.0
1358064,118.0
1228578,98.0
1377631,130.0
1012556,16.0
1260468,21.0
1103936,32.0
1118263,34.0
1475103,306.0
1181549,336.0
1025123,193.0
1087645,197.0
1241826,104.0
1334372,46.0
1047720,65.0
1055325,41.0
1447963,123.0
1241704,213.0
1345238,173.0
1151767,52.0
1401894,53.0
1215801,50.0
1278451,498.0
1141648,102.0
1354607,290.0
1484480,21.0
1059653,23.0
1001642,50.0
1053728,22.0
1452906,100.0
1221849,184.0
1145823,68.0
1004738,75.0
1016959,93.0
1366403,84.0
1203040,17.0
1309434,18.0
1053095,23.0
1310215,38.0
1048023,21.0
1457241,41.0
1099744,35.0
1478797,132.0
1193167,190.0
1473418,63.0
1275478,1025.0
1039279,358.0
1318303,232.0
1427008,23.0
1022602,88.0
1450331,342.0
1338401,529.0
1455095,909.0
1131015,163.0
1155753,131.0
1197521,186.0
1054831,1186.0
1491428,329.0
1082621,2134.0
1308127,59.0
1361172,57.0
1104604,45.0
1305125,31.0
1263934,38.0
1158859,50.0
1004511,92.0
1221347,38.0
1334054,489.0
1411737,388.0
1482143,214.0
1228789,23.0
1050306,22.0
1401916,192.0
1441346,220.0
1445719,281.0
1235133,116.0
1249510,114.0
1478651,89.0
1300102,242.0
1107407,264.0
1372954,597.0
1045292,23.0
1481458,24.0
1155654,22.0
1097352,144.0
1248066,152.0
1224671,116.0
1377389,33.0
1388621,55.0
1284250,34.0
1453398,215.0
1084227,192.0
1290361,215.0
1373220,691.0
1433003,390.0
1372767,116.0
1287686,20.0
1028205,66.0
1052382,60.0
1282473,365.0
1377962,373.0
1499594,367.0
1078682,116.0
1026597,167.0
1448378,233.0
1348608,835.0
1380883,336.0
1058252,1195.0
1146079,24.0
1008284,25.0
1160822,17.0
1264778,22.0
1092978,25.0
1402934,36.0
1132690,23.0
1002344,401.0
1497180,410.0
1486344,335.0
1136665,18.0
1138281,70.0
1392733,86.0
1378391,23.0
1161473,19.0
1147410,34.0
1399769,180.0
1385630,223.0
1201050,369.0
1313140,22.0
1354197,26.0
1393791,26.0
1488767,57.0
1038860,40.0
1095582,25.0
1408529,30.0
1092603,21.0
1017195,374.0
1280096,334.0
1358278,350.0
1441493,294.0
1197751,192.0
1069003,92.0
1318108,39.0
1224735,61.0
1375272,61.0
1130751,116.0
1407705,178.0
1319965,229.0
1129316,55.0
1312521,50.0
1377111,33.0
1448820,1578.0
1299718,194.0
1142258,1063.0
1274801,73.0
1261414,51.0
1441579,42.0
1485381,61.0
1078971,91.0
1311286,157.0
1130121,31.0
1108999,124.0
1072044,55.0
1351452,236.0
1149836,357.0
1327461,207.0
1407103,22.0
1004415,22.0
1063060,124.0
1409048,149.0
1088324,192.0
1436928,33.0
1469962,29.0
1322938,73.0
1463652,83.0
1403044,175.0
1308022,47.0
1336250,90.0
1475924,60.0
1399620,214.0
1470691,266.0
1062043,94.0
1320351,527.0
1321385,375.0
1076145,154.0
1067868,33.0
1246710,80.0
1478428,46.0
1300491,203.0
1117583,370.0
1045436,472.0
1046296,134.0
1003774,140.0
1193733,140.0
1071433,1894.0
1150635,214.0
1153606,1820.0
1463595,132.0
1121534,117.0
1338458,49.0
1021248,122.0
1456547,150.0
1266338,35.0
1089876,124.0
1444468,33.0
1492727,398.0
1175015,412.0
1030093,282.0
1084128,21.0
1455454,29.0
1163122,231.0
1493963,207.0
1325195,431.0
1006757,41.0
1173623,32.0
1189411,32.0
1419046,117.0
1391368,96.0
1078393,184.0
1362930,54.0
1148432,28.0
1157952,219.0
1421823,348.0
1488675,253.0
1391279,174.0
1123390,107.0
1158789,44.0
1012009,17.0
1206547,41.0
1273403,84.0
1419767,160.0
1214712,196.0
1277314,93.0
1150833,53.0
1376099,47.0
1136598,638.0
1313669,69.0
1438471,663.0
1278279,22.0
1417791,41.0
1321591,53.0
1108806,44.0
1019410,19.0
1313151,18.0
1303625,133.0
1317487,200.0
1016408,116.0
1027573,16.0
1003495,14.0
1377489,100.0
1045441,108.0
1298833,162.0
1376616,18.0
1309094,16.0
1252943,23.0
1301397,24.0
1489870,21.0
1260253,22.0
1163508,29.0
1267023,19.0
1271281,135.0
1416108,146.0
1053239,90.0
1390157,1527.0
1348210,672.0
1462354,633.0
1387628,79.0
1178750,93.0
1180221,428.0
1061083,456.0
1417395,913.0
1257964,72.0
1041421,71.0
1225370,123.0
1318708,1709.0
1298752,394.0
1006972,2166.0
1445613,120.0
1032032,122.0
1170276,186.0
1261997,154.0
1279926,129.0
1320313,54.0
1069609,93.0
1188923,626.0
1277137,544.0
1321083,311.0
1299500,36.0
1404104,30.0
1431655,21.0
1166438,234.0
1294970,218.0
1087179,212.0
1488501,87.0
1245834,74.0
1415414,50.0
1138532,151.0
1423702,174.0
1263294,465.0
1250143,50.0
1119650,26.0
1278069,44.0
1199102,226.0
1433450,502.0
1360725,439.0
1057764,96.0
1402432,90.0
1107519,49.0
1478678,238.0
1359424,269.0
1319711,197.0
1350440,1046.0
1121390,418.0
1092107,264.0
1207162,55.0
1336861,62.0
1458020,52.0
1261440,515.0
1440417,613.0
1369957,1121.0
1027398,201.0
1390864,180.0
1293914,242.0
1230230,1458.0
1341098,389.0
1178578,2736.0
1141469,84.0
1468396,56.0
1254335,52.0
1225773,24.0
1252882,29.0
1100845,36.0
1306213,82.0
1482036,32.0
1200300,617.0
1374065,445.0
1271122,216.0
1305187,23.0
1090327,21.0
1246152,164.0
1001624,52.0
1480765,72.0
1066825,102.0
1015288,74.0
1081486,60.0
1371099,296.0
1487942,286.0
1013085,408.0
1325274,28.0
1055267,25.0
1416809,97.0
1186368,374.0
1266540,184.0
1422131,26.0
1363863,57.0
1495820,41.0
1222905,212.0
1009810,275.0
1071035,222.0
1406416,631.0
1444150,498.0
1494124,320.0
1168659,70.0
1286139,61.0
1231162,41.0
1221143,178.0
1176218,351.0
1059042,547.0
1389884,154.0
1049469,138.0
1242586,165.0
1015970,1440.0
1064484,218.0
1038111,1330.0
1285831,107.0
1364225,81.0
1129487,64.0
1464242,89.0
1084752,186.0
1473103,180.0
1453188,38.0
1261427,111.0
1061284,38.0
1102764,350.0
1294005,487.0
1225617,246.0
1307102,30.0
1310837,31.0
1467768,152.0
1365592,212.0
1455529,318.0
1059264,35.0
1187206,30.0
1369804,37.0
1020464,106.0
1151202,66.0
1044974,157.0
1019963,82.0
1286451,57.0
1196193,206.0
1403823,215.0
1141787,174.0
1140787,229.0
1386731,170.0
1185269,72.0
1070733,31.0
1358238,43.0
1374634,41.0
1231736,116.0
1484430,213.0
1132084,327.0
1102829,143.0
1074575,132.0
1213359,173.0
1076907,1221.0
1112824,145.0
1145862,727.0
1062790,28.0
1459860,30.0
1487956,28.0
1397812,65.0
1062078,202.0
1137097,323.0
1235291,165.0
1158661,184.0
1003459,186.0
1009290,207.0
1365045,21.0
1280225,18.0
1088169,21.0
1444995,30.0
1056805,26.0
1300033,42.0
1140262,29.0
1119152,43.0
1044920,202.0
1212779,326.0
1093377,191.0
1217360,55.0
1003099,39.0
1219726,55.0
1406018,18.0
1094927,38.0
1479236,128.0
1080862,133.0
1281752,63.0
1089147,88.0
1341774,123.0
1474431,434.0
1130649,65.0
1217371,182.0
1137736,15.0
1027368,55.0
1172089,173.0
1398163,98.0
1260541,114.0
1038509,134.0
1003218,148.0
1345723,26.0
1026349,18.0
1446915,15.0
1059984,186.0
1030243,83.0
1352929,146.0
1203405,801.0
1362484,258.0
1188982,195.0
1305994,42.0
1267654,67.0
1127538,57.0
1366788,257.0
1340261,287.0
1278100,614.0
1002461,56.0
1284086,65.0
1362854,93.0
1248475,1201.0
1026803,202.0
1014169,1227.0
1040562,65.0
1264727,47.0
1047128,32.0
1091740,57.0
1018252,125.0
1239853,51.0
1246091,29.0
1052692,54.0
1366131,41.0
1193051,256.0
1185489,293.0
1009193,159.0
1457172,27.0
1032783,26.0
1096378,17.0
1083483,116.0
1377335,170.0
1233397,256.0
1263028,92.0
1002286,66.0
1177408,69.0
1009321,127.0
1327372,162.0
1444981,333.0
1447555,27.0
1347087,101.0
1433295,172.0
1227977,140.0
1428803,31.0
1069118,51.0
1280515,41.0
1275321,135.0
1320888,117.0
1211469,122.0
1043759,443.0
1274476,227.0
1015306,138.0
1226202,30.0
1269436,32.0
1392516,42.0
1175181,101.0
1394002,199.0
1100145,304.0
1405173,33.0
1431128,67.0
1168290,1185.0
1097457,164.0
1251813,683.0
1290508,141.0
1250530,123.0
1065521,106.0
1028235,66.0
1120159,116.0
1201924,136.0
1387218,32.0
1385976,66.0
1492576,37.0
1457102,337.0
1225246,323.0
1137692,197.0
1097664,17.0
1423762,19.0
1486936,120.0
1036363,145.0
1089895,223.0
1073741,31.0
1264314,22.0
1330214,31.0
1494999,67.0
1344550,99.0
1124700,172.0
1242539,34.0
1084372,62.0
1008109,37.0
1020796,130.0
1248932,129.0
1259305,96.0
1339799,1605.0
1265496,790.0
1210302,695.0
1345540,55.0
1396943,144.0
1229906,93.0
1309747,605.0
1150824,682.0
1105714,997.0
1464884,83.0
1050711,96.0
1126149,196.0
1406813,3413.0
1276366,533.0
1065859,4330.0
1047034,106.0
1322050,89.0
1218824,51.0
1125271,85.0
1146788,149.0
1290290,122.0
1312333,251.0
1290649,77.0
1445173,643.0
1162336,539.0
1428418,473.0
1178671,33.0
1165681,31.0
1322633,35.0
1022676,439.0
1182203,449.0
1477854,413.0
1078258,100.0
1459447,119.0
1414710,93.0
1163586,166.0
1354271,245.0
1435587,616.0
1235730,33.0
1430653,25.0
1356816,374.0
1249459,632.0
1383696,482.0
1473273,58.0
1156239,114.0
1080833,84.0
1357643,305.0
1066858,302.0
1136298,253.0
1204001,72.0
1268214,85.0
1432435,39.0
1087869,20.0
1294285,77.0
1447542,56.0
1219752,122.0
1463585,212.0
1399354,143.0
1083258,79.0
1348027,60.0
1073296,859.0
1218259,170.0
1055166,598.0
1048344,13.0
1279293,14.0
1429858,18.0
1377616,21.0
1077316,115.0
1020593,23.0
1374566,167.0
1174458,527.0
1292317,255.0
1109552,177.0
1020570,177.0
1131507,157.0
1364412,18.0
1095570,18.0
1349089,16.0
1099027,33.0
1483921,67.0
1356018,53.0
1425677,441.0
1234948,417.0
1228845,188.0
1312925,749.0
1409045,440.0
1407711,264.0
1384843,32.0
1404814,79.0
1152733,56.0
1307351,401.0
1338165,449.0
1489624,722.0
1125254,107.0
1038042,101.0
1420115,168.0
1349422,2192.0
1284712,257.0
1210696,1109.0
1412353,58.0
1392645,45.0
1384949,71.0
1188626,56.0
1066079,38.0
1162285,67.0
1492538,39.0
1402415,473.0
1019929,381.0
1459986,233.0
1451930,17.0
1221659,333.0
1070154,342.0
1222153,278.0
1217690,51.0
1207164,64.0
1196535,161.0
1271370,181.0
1362696,481.0
1115930,32.0
1081422,24.0
1178109,125.0
1381479,107.0
1262482,102.0
1406669,37.0
1066635,48.0
1393223,31.0
1203426,210.0
1422405,182.0
1491431,266.0
1499374,1170.0
1388656,420.0
1367962,248.0
1126025,46.0
1222999,62.0
1334149,68.0
1372970,344.0
1051921,405.0
1118718,778.0
1019197,47.0
1163736,73.0
1490537,122.0
1421037,1170.0
1369165,261.0
1479853,1374.0
1347737,130.0
1224591,133.0
1401547,90.0
1003132,118.0
1067886,155.0
1021448,33.0
1146229,59.0
1150462,41.0
1164569,550.0
1381797,435.0
1165069,304.0
1314459,24.0
1120011,28.0
1252492,183.0
1497593,269.0
1256423,260.0
1498061,117.0
1468554,162.0
1394553,79.0
1038405,145.0
1092384,167.0
1214548,382.0
1316602,44.0
1149305,45.0
1376882,53.0
1402905,376.0
1265562,358.0
1471607,249.0
1207514,42.0
1233077,75.0
1099116,56.0
1312179,228.0
1335106,253.0
1473304,196.0
1135009,65.0
1317384,53.0
1371779,34.0
1240938,36.0
1220537,116.0
1268409,63.0
1090433,63.0
1430511,109.0
1466400,73.0
1255779,447.0
1359285,161.0
1497401,139.0
1158034,18.0
1175348,34.0
1398779,41.0
1416593,124.0
1117008,1042.0
1422410,356.0
1438434,148.0
1289002,159.0
1304131,141.0
1039804,18.0
1401112,17.0
1076970,28.0
1497233,75.0
1095800,29.0
1141220,380.0
1216862,388.0
1291354,237.0
1318829,411.0
1105567,293.0
1024334,147.0
1082784,62.0
1221554,103.0
1250142,120.0
1484156,202.0
1370080,487.0
1401067,437.0
1499403,89.0
1319124,73.0
1294205,1658.0
1428427,235.0
1034494,1779.0
1012741,137.0
1222552,96.0
1176172,117.0
1180274,196.0
1006679,184.0
1321317,53.0
1330192,182.0
1345103,94.0
1192637,370.0
1014260,370.0
1349532,159.0
1042609,32.0
1336011,33.0
1336430,29.0
1006871,139.0
1247718,278.0
1329337,365.0
1471915,63.0
1412206,39.0
1206173,32.0
1342026,117.0
1220665,176.0
1442420,353.0
1005888,49.0
1431479,123.0
1412678,66.0
1451172,279.0
1209243,322.0
1118231,147.0
1436925,220.0
1177213,192.0
1393892,66.0
1293688,20.0
1430451,39.0
1257915,27.0
1260361,173.0
1350360,403.0
1250071,334.0
1005203,138.0
1002038,188.0
1495941,137.0
1129879,757.0
1480310,191.0
1411866,518.0
1476353,18.0
1308065,33.0
1036112,42.0
1470282,28.0
1202024,51.0
1083569,242.0
1469153,220.0
1449624,116.0
1198904,104.0
1159627,161.0
1452753,125.0
1413299,19.0
1007084,19.0
1231412,24.0
1378037,48.0
1297445,55.0
1438160,34.0
1483101,21.0
1480060,282.0
1016113,413.0
1162379,137.0
1091288,1416.0
1372964,639.0
1066331,215.0
1005212,47.0
1394276,69.0
1293724,67.0
1265135,552.0
1202745,633.0
1475054,1181.0
1396314,109.0
1367644,120.0
1201373,189.0
1190458,2501.0
1032122,323.0
1076725,1995.0
1064096,88.0
1163018,69.0
1375223,66.0
1301717,60.0
1428980,46.0
1100342,39.0
1343359,92.0
1423280,553.0
1169225,397.0
1465986,208.0
1270442,21.0
1265514,21.0
1177336,19.0
1429672,74.0
1257683,81.0
1045236,295.0
1427198,341.0
1363750,181.0
1354562,180.0
1361686,353.0
1403738,412.0
1223276,30.0
1346354,22.0
1090120,27.0
1131741,138.0
1170391,276.0
1396714,175.0
1476267,42.0
1239629,76.0
1209622,60.0
1045618,274.0
1095815,299.0
1091233,200.0
1398418,941.0
1179336,239.0
1358912,50.0
1079072,26.0
1117169,46.0
1368745,51.0
1303163,124.0
1049813,370.0
1188565,288.0
1457380,96.0
1218111,93.0
1102916,111.0
1097127,1116.0
1165065,151.0
1120074,733.0
1028018,78.0
1074971,55.0
1257808,47.0
1214676,76.0
1433675,90.0
1175443,24.0
1175194,144.0
1099840,29.0
1466306,241.0
1440825,423.0
1486783,352.0
1322331,22.0
1036614,139.0
1069991,260.0
1198552,27.0
1033486,20.0
1161969,22.0
1181346,37.0
1019871,48.0
1370409,59.0
1090001,26.0
1395107,52.0
1329672,157.0
1493176,188.0
1010051,167.0
1194947,604.0
1195282,368.0
1393742,192.0
1490790,22.0
1296401,35.0
1143282,23.0
1257007,114.0
1198928,212.0
1415350,376.0
1034989,154.0
1470064,87.0
1485813,128.0
1216593,1841.0
1090739,159.0
1331772,1056.0
1467724,57.0
1319892,40.0
1296548,77.0
1057687,93.0
1006400,69.0
1202321,38.0
1232693,354.0
1088390,393.0
1047164,285.0
1414441,22.0
1464530,19.0
1158989,142.0
1218556,179.0
1063924,269.0
1386823,41.0
1428090,24.0
1080853,77.0
1296610,70.0
1425926,112.0
1057655,23.0
1260202,52.0
1211375,27.0
1357283,199.0
1317270,222.0
1158796,182.0
1441531,352.0
1376392,155.0
1402391,73.0
1241852,26.0
1105602,47.0
1237714,13.0
1470264,202.0
1372047,442.0
1364017,268.0
1427606,162.0
1149679,104.0
1434019,108.0
1463479,741.0
1160547,140.0
1476899,810.0
1062579,22.0
1167403,57.0
1000831,48.0
1405691,75.0
1051395,24.0
1110076,211.0
1221115,204.0
1146209,116.0
1400354,25.0
1270581,79.0
1013331,94.0
1455897,79.0
1053982,25.0
1273228,52.0
1449458,53.0
1364328,120.0
1058319,33.0
1080543,49.0
1185785,182.0
1241404,282.0
1444450,73.0
1248805,545.0
1287664,298.0
1425745,133.0
1295803,27.0
1188988,58.0
1218721,32.0
1110021,161.0
1403828,235.0
1453489,332.0
1356071,71.0
1462466,92.0
1184862,58.0
1242154,1016.0
1064732,123.0
1359636,1056.0
1273778,54.0
1034465,36.0
1047182,46.0
1279658,21.0
1068315,69.0
1002703,86.0
1192767,30.0
1153423,67.0
1104076,210.0
1372175,212.0
1484666,130.0
1074808,23.0
1499791,92.0
1012199,106.0
1371072,148.0
1337833,24.0
1499597,25.0
1152640,23.0
1152832,39.0
1248367,50.0
1311195,124.0
1003603,24.0
1491649,49.0
1275758,28.0
1145855,149.0
1128983,105.0
1358834,110.0
1050090,588.0
1258870,343.0
1498242,292.0
1265747,33.0
1320063,60.0
1440934,64.0
1375670,253.0
1468147,325.0
1335661,496.0
1203802,122.0
1287827,137.0
1151671,191.0
1198647,603.0
1321983,198.0
1416169,941.0
1097142,25.0
1475252,28.0
1047283,325.0
1469473,255.0
1017174,170.0
1142069,20.0
1411642,16.0
1055911,105.0
1005047,208.0
1215030,47.0
1165272,63.0
1238585,52.0
1214927,93.0
1344687,131.0
1288267,157.0
1013447,22.0
1472670,29.0
1079013,82.0
1238444,100.0
1107036,39.0
1478036,41.0
1003011,29.0
1165858,129.0
1142725,145.0
1438722,195.0
1348564,545.0
1082397,236.0
1170464,159.0
1279071,21.0
1454242,46.0
1374880,28.0
1160529,226.0
1282205,295.0
1282979,473.0
1445857,63.0
1300957,94.0
1145685,117.0
1313316,786.0
1107810,189.0
1027173,669.0
1364840,55.0
1399020,53.0
1192491,58.0
1326790,46.0
1188764,35.0
1406673,48.0
1294357,198.0
1228266,140.0
1488677,162.0
1424179,17.0
1429867,21.0
1083778,122.0
1412339,173.0
1309019,185.0
1429369,63.0
1023764,54.0
1235639,124.0
1161715,147.0
1034811,194.0
1297084,23.0
1263867,25.0
1207706,147.0
1495277,110.0
1274689,75.0
1473386,28.0
1396008,49.0
1352957,46.0
1175539,190.0
1208032,127.0
1139998,99.0
1345370,583.0
1468915,210.0
1412517,134.0
1235360,42.0
1115937,85.0
1414341,73.0
1150150,264.0
1222246,376.0
1062556,523.0
1389391,69.0
1462187,87.0
1477781,85.0
1307721,1818.0
1086764,334.0
1274608,1814.0
1385813,73.0
1152269,76.0
1293693,67.0
1079050,48.0
1268557,65.0
1028423,36.0
1354486,74.0
1439681,38.0
1100265,241.0
1288951,418.0
1050581,213.0
1115528,19.0
1294502,133.0
1337744,69.0
1430822,158.0
1367941,69.0
1088086,65.0
1022421,62.0
1065633,132.0
1475975,159.0
1301966,206.0
1179522,24.0
1452915,30.0
1337074,55.0
1411597,159.0
1485280,108.0
1228135,50.0
1123336,90.0
1452081,47.0
1434384,287.0
1377169,235.0
1417530,220.0
1468795,155.0
1425915,125.0
1448266,57.0
1103610,16.0
1443467,44.0
1431006,42.0
1249754,117.0
1456297,156.0
1143869,187.0
1402368,69.0
1480810,108.0
1235695,69.0
1126918,815.0
1204193,143.0
1363689,458.0
1171147,22.0
1069813,21.0
1162341,60.0
1322932,156.0
1299021,379.0
1285582,180.0
1129549,96.0
1464589,102.0
1076755,125.0
1032540,21.0
1309956,15.0
1216773,30.0
1310608,46.0
1398185,37.0
1406628,373.0
1109214,451.0
1359148,206.0
1299390,333.0
1204365,237.0
1089056,118.0
1046942,27.0
1095830,35.0
1225650,16.0
1294270,81.0
1078691,148.0
1136158,194.0
1043837,19.0
1163684,22.0
1027819,45.0
1191824,950.0
1308807,131.0
1328774,879.0
1169581,60.0
1430856,56.0
1175333,112.0
1270294,79.0
1321137,31.0
1283691,33.0
1370005,197.0
1262025,280.0
1259435,137.0
1166622,18.0
1383858,19.0
1427098,15.0
1285859,70.0
1440743,84.0
1062420,126.0
1462136,27.0
1009784,21.0
1486013,23.0
1399286,65.0
1147901,100.0
1344150,139.0
1070037,29.0
1222949,31.0
1215011,23.0
1198959,87.0
1188527,98.0
1346714,64.0
1482630,455.0
1448107,226.0
1205567,39.0
1082757,96.0
1215876,47.0
1225833,160.0
1044380,266.0
1205384,378.0
1461502,90.0
1119781,72.0
1139984,111.0
1460556,1222.0
1188459,178.0
1389266,853.0
1108124,53.0
1491489,49.0
1049062,30.0
1075576,59.0
1477670,53.0
1272908,48.0
1038889,117.0
1028380,41.0
1107037,244.0
1334397,431.0
1457455,238.0
1058761,22.0
1130814,167.0
1044631,156.0
1344808,212.0
1038504,22.0
1329960,26.0
1296351,22.0
1019539,56.0
1387986,77.0
1476397,187.0
1167804,38.0
1136777,103.0
1035417,59.0
1064599,199.0
1499642,232.0
1416036,185.0
1458201,175.0
1474894,131.0
1306179,41.0
1002169,51.0
1240731,41.0
1308479,234.0
1430344,307.0
1427461,190.0
1180427,102.0
1084840,164.0
1339628,131.0
1483668,846.0
1200166,139.0
1186410,779.0
1483138,33.0
1028424,39.0
1011434,29.0
1476698,85.0
1212467,29.0
1072033,153.0
1355242,280.0
1271881,116.0
1002006,17.0
1278449,19.0
1353206,116.0
1459848,134.0
1164315,176.0
1310332,22.0
1259442,22.0
1040715,23.0
1357297,27.0
1215083,33.0
1459079,251.0
1133258,250.0
1051624,203.0
1189364,284.0
1237197,185.0
1344039,109.0
1228340,47.0
1418384,58.0
1423901,60.0
1034918,105.0
1102692,178.0
1392759,168.0
1478254,90.0
1429232,89.0
1114780,112.0
1479658,1518.0
1080730,243.0
1455182,972.0
1282860,14.0
1101343,14.0
1431812,22.0
1196870,45.0
1255092,46.0
1459340,65.0
1303994,35.0
1180844,126.0
1229053,435.0
1115522,234.0
1416387,23.0
1175969,241.0
1264512,172.0
1101602,267.0
1364974,61.0
1099346,60.0
1405795,95.0
1496382,104.0
1175684,65.0
1142788,178.0
1295041,322.0
1077288,165.0
1366421,523.0
1492620,257.0
1075788,136.0
1382213,67.0
1182796,64.0
1282019,31.0
1122837,182.0
1273607,243.0
1110475,357.0
1136800,66.0
1160516,102.0
1417174,91.0
1413077,1142.0
1045457,160.0
1015514,919.0
1013966,62.0
1429994,47.0
1119395,72.0
1329624,138.0
1103849,121.0
1345178,34.0
1155905,71.0
1294097,34.0
1343829,291.0
1266359,304.0
1207533,186.0
1138260,23.0
1112094,33.0
1323908,103.0
1085482,120.0
1409991,218.0
1492673,35.0
1175740,134.0
1395167,141.0
1199340,318.0
1418919,61.0
1377719,23.0
1194437,211.0
1130416,204.0
1280840,124.0
1004386,1229.0
1184922,615.0
1100507,323.0
1252468,34.0
1477986,93.0
1214733,68.0
1339069,562.0
1496763,596.0
1104288,899.0
1448727,109.0
1109352,110.0
1064194,182.0
1442423,2199.0
1312594,431.0
1158066,1542.0
1055289,53.0
1289858,47.0
1264890,40.0
1334387,49.0
1240059,32.0
1182924,71.0
1446920,47.0
1421718,527.0
1154848,438.0
1498872,247.0
1266223,21.0
1098357,340.0
1125038,328.0
1090346,438.0
1284544,62.0
1291460,60.0
1071892,40.0
1486367,190.0
1468541,243.0
1412731,469.0
1128321,27.0
1161914,21.0
1201367,27.0
1135041,138.0
1107151,226.0
1024822,146.0
1231986,35.0
1288363,53.0
1437468,37.0
1440190,337.0
1408826,214.0
1370307,279.0
1054840,271.0
1202900,165.0
1095838,92.0
1367860,22.0
1327389,58.0
1022457,36.0
1149165,209.0
1233718,213.0
1247242,269.0
1402904,39.0
1142998,55.0
1092728,57.0
1045267,584.0
1116525,156.0
1309132,558.0
1181514,49.0
1378577,59.0
1135287,44.0
1175471,84.0
1088756,205.0
1043794,190.0
1322864,33.0
1315562,64.0
1448323,29.0
1228726,237.0
1086519,225.0
1092587,155.0
1070040,23.0
1414811,80.0
1066536,180.0
1042837,163.0
1168535,29.0
1100363,25.0
1364685,36.0
1089247,126.0
1002289,95.0
1472093,169.0
1277054,33.0
1215476,45.0
1228546,32.0
1348404,146.0
1384611,109.0
1034430,111.0
